18548;Jagdish Raj
21201;David Gore
25016;David Delaney
10825;Rodney Allen Rippy
11590;Matt McGrath
30256;Gad Elmaleh
32033;Jeremy Bulloch
24931;Chris Elwood
43695;Tom Nowicki
23995;Jim Boeke
22750;Masaaki Tezuka
16793;Mario Donen
1456;Aggie Herring
32376;Nirut Sirichanya
6519;Robin Antin
3047;Patty Lawrence
42685;Jack May
34999;Carrie Cain Sparks
17256;John M. Jackson
20581;Natasha Ryan
40254;Carl R. Botefuhr
26677;Jack Pitcairn
11359;Nina Hartley
41494;Giulio Pizzirani
37101;Adrian Pang
1478;Dick Miller
18078;Rajat Kapoor
13350;Lyne Clevers
38067;Naaman Brown
1572;J. Searle Dawley
22972;Wendy Worthington
22642;Lea Michele
21916;Craig Gillespie
2640;Bernard Hill
41561;Michael Welden
9871;Phil Jutzi
27344;Fernando Torres
7206;Faran Tahir
36985;Wachowski brothers
36125;Michael MacRae
30239;Kelly Makin
18625;Marjorie Reynolds
5984;Jennifer Lien
44409;Daniel Truhitte
6833;Dalip Tahil
6046;Ron Smerczak
44771;Wera Liessem
7788;Jean-Francois Richet
7212;Eva Amurri
44417;David Lander
8305;Marie Wilson
47912;Kim Yu-min
22005;Robert Clarke
12488;Amiri Baraka
43221;Joey Leung
43239;Robert Dudley
34986;Melanie Chartoff
24063;Claire Adams
7407;Charles Coleman
19373;Studs Terkel
23905;Nate Dogg
2156;Don DeFore
10127;Steve Austin
10451;Debbie Lee Carrington
15515;Eric Braeden
22429;SisqÃ³
25953;Leleti Khumalo
3202;Ford Washington Lee
30323;Satoshi Kon
38221;Ferdinando Baldi
34467;J. T. S. Moore
16760;BjÃ¶rk
46178;[[George Huang (director)
38447;Richard Raybourne
953;Mike Epps
6184;Adriana Barraza
8775;Sandrine Holt
3982;Lewis Black
6627;Victor Argo
14403;Ann Magnuson
20763;Betsy King Ross
426;Burr Steers
26429;[[Joseph Sargent]]
25236;Marvin Winans
10245;Ethan Wayne
28234;William Friese-Greene
21379;Derk-Jan Kroon
26867;Christopher Marquette
10984;Paula Raymond
19508;Shane Lyons
37484;Fred Wolf
9178;Carlos Jacott
41605;Jacques Thieulle
719;Elijah Kelley
45060;Pascale Kalensky
39889;Elton John
24574;Jeanette H. Wilson
43295;Jamieson K. Price
38649;Huguette Duflos
35416;Miiko Taka
863;Priscilla Bonner
15131;Flavio Bucci
29847;Alexander Gauge
7977;Geoff Ramsey
40207;Vasili Kovrigin
6299;Shima Iwashita
5995;Jeff Altman
29798;Paul Stevens
6831;Anant Nag
30326;Masaya Onosaka
24018;Christian Martin
11426;Dennis Miller
3460;Liselotte Pulver
40952;Ronit Elkabetz
23317;Jessica Cauffiel
21967;Didier Constant
25862;Katherine Borowitz
18901;Peter Eyre
16475;Derek Tansley
34024;Jonathan Sweet
32827;Irene Bordoni
30791;Lech Wojciechowski
37499;Laura Elliott
30210;Edward Clements<br />
19156;Peter Halliday
33080;Isaac Maxwell-Hunt
28842;Marian Jordan
42229;Sen Yung
36698;Mary Louise Parker
43328;Gertrud Bald
39257;Denzel Washington<br />
22153;Hossein Moharami
32650;Joan Hoffman
763;Jin Auyeung
19291;Katherine Parkinson
6453;Joey Diaz
44909;Otto Fries
41675;Beth Lockerbie
35174;Teppo Raikas <br /> Teuvo Puro <br /> Jussi Snellm
23903;Chris Rock<br />
7953;Allison Hayes
20169;Meg Mundy
31403;Bernard McEveety
17267;Burr Middleton
10788;Tone LÅc
31194;Alexis Georgoulis
5656;David Packer
15225;Stacy Keach  Sr.
750;Keith Carradine
36909;Curtis Augspurger
29952;Andre Dubosc
44296;Dominique Bernard
26206;[[Herbert Brenon]]
45782;Alice Howell
17078;Maurice Braddell
12605;Lezli-An Barrett
42147;Edward Peck
47275;Joe Winston
1011;Ned Sparks
10593;Dick Foran
6700;Tony Danza
34329;John Hinnigan
19868;Michael Sheard
4539;George Gebhardt
33273;Corey Glover
9561;Steve Hickner<br />[[Simon J. Smith]]
6347;Mako
38851;Charles Gorman
33322;Justin Silverstein
46874;Zoe Chauveau
2207;Julie Gayet
34989;"Michael \""Flea\"" Balzary"
19111;John Pinette
7688;Helen Hunt
16857;Lon Poff
15833;Carlin Glynn
40553;Miloslav Holub
39768;Jason Sklar
26103;Peter Mackenzie
39566;McLean Stevenson
21470;MÃ¡ria Bajcsay
26853;Irene Purcell
43433;Lee Robinson
7960;Frank Chase
8575;TÃ©a Leoni
46869;Shirley Cain
26501;William Hanna
41434;Helen Goss
30574;Kamini Khanna
24040;Pam St. Clement
40977;Richard Gibson
371;Vera Farmiga
31203;GÃ©rard Hoffman
24430;Dennis Junt
19692;Paul Heller
25949;Peggie Castle
18563;Jeremy Leven
28086;Bernadette Lafont
16615;Annabel Jankel
28701;Noah Bean
39467;Michelle Yim
1278;Kim Basinger
5397;Michael DeLorenzo
36065;Hayama Go
27802;Stefan Danailov
34046;Katrina Kaif
31853;Janette Scott
37834;Stella Rho
25690;Colin Ford
10102;Victor Slezak
32013;Freda Payne
8546;Phillip Noyce
19245;John Bardon
13805;Hugh E. Wright
9073;Jenny McCarthy
24333;"Manly \""Little Pickles\"" Ortega"
35538;Alan Igbon
25857;Marie Flynn
33558;Jeff Langton
19402;Sara GarcÃ­a
35700;Clyde Ventura
9487;Zachary Gordon
47580;Zalman King
39460;Antonio Passalia
26336;Michael Dorn
8294;Abdelkader Bara
28809;Joel Murray
3522;Elias Koteas
39398;Kirill Lavrov
942;Vincent Schiavelli
14855;Andre Braugher
9805;Ameet Chana
15260;Barret Oliver
45974;Rufus Wainwright
28528;Arthur Cozine
16874;Marian Kociniak
13329;Robert Bruce
33104;Tiger Lily
47345;George Ogle
38305;Milton Ribeiro
30946;Scott Capurro
30099;Bong Joon-ho
17053;Mario Fischel
7887;Robert Goulet
2988;Marino Bagiola
18713;Charlotte Greenwood
3343;Vera Molnar
1918;Zakes Mokae
40403;Brenda Venus
47684;Tony Crane
34988;Bob Bergen
33620;Harry Madsen
2235;FrÃ©dÃ©ric Darie
33690;Andrew Clay
9614;Diego Luna
45586;Terence Kava
31364;Gerry Wolff
11040;John Law
34272;Bayard Veiller
36539;Casper Van Dien
28330;RenÃ©e Carl
38615;Uggie
33808;Lew Gallo
31495;Ranjit Sen
30736;Billie Neal
707;Sandra Bullock
13003;Deborah Kaplan
39901;Roger Payne
39253;Rollin Jarrett
6623;Luis Mandoki
36645;Ana Carro
36373;Kendall Clark
5481;Haruo Nakajima
29176;Jana NovakovÃ¡
19008;Eddy Martin
12745;Raj Khosla
33626;Primo Carnera
19249;Lesley Nicol
15873;J.D. Cannon
16373;Caley Wilson
26905;Doris Burke
47258;Georgi Kaloyanchev
23045;Wolfgang Bodison<br>
45756;Amade Ganame
30865;Jeff Weiss
1991;Antonio Prieto
47724;Jack Cosgrave
7812;Newell Alexander
47112;Antonio Anelli
40979;Amaryllis Garnett
37517;Bong Chu
25113;Anthony Drazan
19365;Jackie Titone
27313;Philip Frost
16605;Max Gail
42601;Lorraine Bayly
16692;Connie Marshall
245;Amber Tamblyn
42413;Sala Baker
14713;Hugo Arana
46432;Saro UrzÃ¬
15981;Lucy Walker
31933;Ricardo Camacho
29364;Max Phipps
17387;Nino Vingelli
20421;Gerd Andersson
24549;Lenny von Dohlen
19543;Rudolf Biebrach
47627;Matthew Modine<br />Jennifer Grey
41781;Brendan Dillon
37131;Marguerite Chapman
28396;Damon Hines
43740;Nicola Stephenson
20184;Richard Herd
13366;Raphael Sbarge
43026;Marguerite Marsh
39587;Linda Laursen
3035;James Ivory
19250;James Dean
12331;[[Wim Wenders]]
14740;Wong Chi-Ming
29122;FrÃ©dÃ©ric Geerts
6929;Ben Hall
13348;Alerme
26898;Rashard Lewis
9788;Joseph Campanella
11673;Jean Acker
41049;Jeff Cohen
4240;Anna Q. Nilsson
13489;Carmen Dene
20397;Hennery
6076;Clyde Kusatsu
19039;Michael Percival
29387;Stephen Kearin
23171;Peter Frechette
24311;Paula Jai Parker
6827;Reinhard Klooss
32599;Philip Wood
37608;Eden Sher
20951;Buck Henry
17916;Tamara Taylor
31176;Angela Goodwin
24809;Jerry Haleva
43180;John Pizzarelli
6141;Frances Conroy
36377;Ben BodÃ©
15875;Robert Drivas
2902;Denise Nicholas
39034;Charles Ludlam
45406;Thelma Carpenter
42015;Scott McAfee
13338;Ruggero Raimondi
13787;Margaret Lee
29485;Georges Douking
25464;Kelly Monaco
44299;Denise PÃ©ron
2931;Mike Hodges
11013;John Stephen Hill
38955;Donald F. Colson
19208;Pedro Damian
21952;Kaitlin Riley
5029;Gedde Watanabe
41196;Kit Guard
47780;Nicci Gilbert
31963;Anne-Marie Duff
39394;Rian Johnson
21650;Gwen McGee
22384;Pierre Lafont
9862;Roger Sloman
12783;Luigi Chellini
26350;TomÃ¡s Penco
48054;Clotilde Joanno
19606;Jonathan Ke Quan
9101;Wayne Knight
23374;Benjamin Christensen
30963;Kenneth Branagh<br />
11796;Jamie Smith-Jackson
44589;Hugh Latimer
18620;Al Weaver
41250;Oscar Micheaux
35357;Avis Bunnage
77;Bo Widerberg
38037;Fernando Lara
14397;Charles J. Correll
44508;Jeffrey Kime
3356;James W. Morrison
43279;Francesco Cabras
45403;BÃ©la Both
35330;Anthony Lang
27303;Hans Dieter Trayer
44596;Angela Luce
34068;Whitley Strieber
25473;Robin Davies
20003;Madeline Balmaceda
7294;Mary Kate Schellhardt
45970;Michael Ewing
29166;Matt Riedy
4024;David Brian
1880;George Schaefer
30594;Arthur Franz<br>Joanna Cook Moore
35603;Frederic Brunn
47097;Aleksandra Kaniak
21133;Anthony Wong
46074;Lucy Decoutere
14162;Jaimie Linn
29379;Gale Garnett
24560;Carole Cook
19167;Oleg Shtefanko
1133;Massimo Serato
42385;John Wayne<br />
46035;Valeria Fabrizi
36133;David Brooks
9113;Jenny Downham
5096;Giancarlo Esposito
35337;Didier Sauvegrain
24048;Dar Williams
3235;Frank Pierson
18407;Anthony Clark
34747;A.D. Miles
15261;Tyrone Power Jr.
469;Francesca Bertini
7925;George Robotham
17809;Deborah Lemen
19453;James William Guercio
24136;Philip Kaufman
42667;Ulf von Zweigbergk
15980;Doris Kenyon
42152;Richard Manuel
1412;Henry Kolker
43225;Harry Liedtke
29507;Kwan Tak-hing
17596;Jaime Pressley
98;ChloÃ« Moretz
16732;Suggs
3527;Amir Blumenfeld
675;Shirley Henderson
19756;Humberto Elizondo
46868;Sarah Long
21654;Karen Morley
46351;Valeri Nikolayev
31479;Min Byeong-cheon
43142;Betty Faire
31866;Mustafa NadareviÄ‡
27914;David Teriotdale
47583;Per SjÃ¶strand
45554;Marcia Manon
41230;Rory Keenan
27254;Freddy Buache
5731;Morris Ankrum
22074;Dean Parisot
26967;Poonam Dhillon
11232;David Van Horn
6128;Karimah Westbrook
2075;Tadeusz Janczar
34043;Lindsay Truxell
464;Bernardo Bertolucci
17061;Buddy Elias
46547;Joe Jamrog
38745;Dennis Freeman
21396;Dorothy Bernard
35829;Christopher Casson
17764;Nick Scotti
6459;Leo Rossi
25252;Gregory Phillips
45477;Nick Park
10629;Miyuki Ono
41650;Nathan Bexton
38185;Thomas William White
4928;Skeet Ulrich
16171;Wayne PÃ©re
3883;Richard Thorpe
45272;Tyyne Haarla
111;Vinnie Jones
2234;Christian Bouillette
26718;Li Baotian
37942;Billy Horrigan
6343;Billy Connolly
43775;Maxim Mehmet
47029;Dicken Ashworth
44213;emcee
15075;Marilyn Ghigliotti
17264;Dixie K. Wade
8156;Leo Fuchs
8179;Shashi Kapoor
1742;Steven Berkoff
28609;Peter DeLuise
27762;Enrico Ribulsi
25324;Lauren Fox
30285;Gabrielle Fitzpatrick
46424;Leonardo Cortese
46407;Maire Hastings
5109;Gypsy Rose Lee
17877;Jimmy Dean
29444;Robert B. Bean
3834;Herbert Rudley
41573;Thomas Rosales Jr.
5632;Kaaren Verne
1699;Zeljko Ivanek
16259;Ramya Krishna
47197;Dimitar Panov
43147;Ivan Sergei
6447;Nicholas Gonzalez
17491;Piero Mazzinghi
38079;Don Cornelius
39961;Steve Bastoni
39817;Jean-Louis Millette
37390;Hans Abramson
22782;Yoko Ishino
36494;Gary Waynesmith
735;Harold Perrineau
29867;Timothy Brown
30012;Deborah Findlay
35273;Masao Mishima
27578;Yoshiko Ieda
16271;Pourang Nakhael
22564;Bruce Altman
318;Alexandra Kyle
5009;Zeinab Sedky
6125;Paul David Story
19220;Yuliya Solntseva
8870;Scott Porter
2193;Frank Sinatra
38347;Tokusaburo Arashi
30938;Oliver Kent
22955;Misako Tanaka
44582;Ed Grennan
31421;Thomas Hulce
34972;Terry Klassen
33031;Nigel Playfair
14757;Maria Schell
29651;WiesÅ‚aw WÃ³jcik
44641;Kevin Dowling
11182;Aretha Franklin
34035;A. Scott
11078;Miguel PÃ©rez
44510;Paul Getty Jr.
24123;Niall Buggy
47423;Freeman Williams
24398;Kalla Pasha
2627;Nicholas Selby
1416;Henry King
43834;Laska Winters
23559;Vimi
20133;D. Garnet Harding
39659;Skandar Keynes
12859;Allyn Ann McLerie
44821;Dave Coulier
1247;Eugene Walter
21006;Dieter Milz
5701;Kon Ichikawa
14647;Essindi Mindja
30180;Marjorie Kane
38952;Sten Ljunggren
2313;Mary Astor
40514;Bob Dorian
22593;Carlton Griffin
19982;Gregory Walcott
18773;Wanda De Jesus
18166;Zlatko Buric
40709;Dominic Sweeney
15174;Steven Kampmann
15072;Tamara Dobson
24713;Seab Worthy
16512;Nancy Caswell
37136;Dudley Murphy
18047;Wulf Kessler
8654;Stanislaw Jaworski
33646;Catherine Steadman
26056;Jean Rouverol
42290;Sergei Yursky
38913;Joshua Harto
18617;Raz Adoti
35506;Grand Wizard Theodore
16935;David Bauer
16536;Vincent Klyn
1240;Anouk AimÃ©e
47325;James Jude Courtney
8485;George Meeker
2576;Mikhail Rasumny
42511;Robert N. Bradbury
907;Kirk Baily
21588;Irene Warfield
29383;Chris Miller
14182;Rachida Brakni
35237;Andris Oshin
25480;Darryl Hickman
3455;Doug Hutchison
43462;Martina Resetarits
12921;Peter Egan
17463;Gary Chalk
38859;Thomas Peacocke
24269;Alexander Fu Sheng
9833;Joe Camp
7187;George Murdock
42247;Gladys Belcher
32761;Ivana Baquero
12845;Stevan Rimkus
23029;Clinton Greyn
8087;Anna-Marie Goddard
5747;Justin Timberlake
12208;Jean Yanne
29982;Linda Kupecek
23612;Ingeborga DapkÅ«naitÄ—
10277;Rene Russo
16254;Akkineni Nagarjuna
40841;Harry Landers
15143;Josef Somr
43736;Laura Crews
45661;Douglas Wakefield
3307;Claude Winter
46317;David Estuardo
34763;Paul Heyman
2628;Hugh Sullivan
7721;Maggie Cheung
28491;Blake Neely
10976;Tom Towles
24330;Kaycee Stroh
8951;Norm Van Lier
48109;Frank Dietz
28732;Trini Alvarado
21105;David W. Harper
6730;Amy Veness
44756;Frank Austin
43529;James Hunt
13472;Dominique Don
23471;Shayna Steele
5050;Charles D. Brown
43742;Alan Edmondson
37505;Marilyn Tokuda
6866;Maria Reisenhofer
8241;Messaoud Hattau
39790;Glen Hansard
34673;Ike Medlick
17629;Charlotte Mitchell
14392;Carmen Electra
40291;Giuseppe Patroni Griffi
35024;T. K. Carter
36975;Seesel Ann Johnson
19736;Faune A. Chambers
17068;Sybil Thorndike
14724;Lucia BosÃ©
13629;Alan Casley
4215;Al Leong
34919;Sharon Lewis
19126;Michelle Krusiec
33152;Ashley Buccille
44652;Richard Rich
39093;Calum Worthy
43366;Samantha Boscarino
8668;Richard Linklater
46775;Angelica Mandy
5079;Elma Karlowa
40749;Morgan Benoit
12598;EijirÃ´ Yanagi
36681;Lex van Delden
11818;David Wohl
10576;Roque Santos
45589;Kim Ok-bin
1689;Tony Leung Chiu Wai
12563;Nina Arkhipova
41677;Eric Clavering
32526;Louis de FunÃ¨s
3178;Masaki Kobayashi
1654;James Millican
28272;Serge Bento
8144;Marianne Aminoff
29582;Joan Heal
18826;Roberta Tovey
6485;Marvin J. Chomsky
33551;Nancy Pimental
47722;Roy Watson
21376;Andrew Kelley
5062;Ernst Hofmann
27006;Friedrich Gnass
27230;Michael Forest
19656;Richard Marcus
2656;Irfan Khan
29968;Roger Lumont
47538;Vittoria Scognamiglio
28335;Ã‰mile Keppens
16869;Krzysztof Globisz
28383;Michel Beaune
27984;Rob Morrow
17720;Jemaine Clement
45719;George Duryea
30078;Fred Waring and the Pennsylvanians
32479;Juli Ashton
14046;Amelia Frid
33324;Edward Allen
48052;LÃ©on Larive
40498;Johannes Buzalski
27850;Tom Mardirosian
12217;Tobey Maguire
11820;[[Robert Altman]]
29506;Katy Wix
19499;William Houston
35150;Zelda Sears
6069;Shannon Elizabeth
45046;E. L. Fernandez
30760;Rose Ross
12744;Ritch Shydner
40655;Diane Jergens
40410;Susan Morgan
24913;Paul Petersen
790;Amber Sainsbury
37684;Masaru Matsuda
9760;DMX
4344;Andrew Prine
9825;James Franciscus
6686;Devon Murray
21840;Marta Kober
1003;Dylan Neal
34263;Chi Yu Li
20853;Laurent Schilling
23684;Michael Cornacchia
4054;Scott Mitchell
32730;Olga Lord
39631;[[Adam Rifkin]]
30863;Bill McCutcheon
29941;Zach Grenier
12559;Vyacheslav Tikhonov
39274;Nancy New
8789;John DeSantis
45095;Richard Caldicot
44546;Vida Ghahremani
35134;Joe Penny
40565;Miki Irie
3876;Larry Gates
30625;Graham Chapman
18512;Conrad Goode
46772;Patrice Holloway
23002;Francis Mankiewicz
3082;FranÃ§ois Chattot
38519;Anton Corbijn
879;Hank Worden
16080;Marguerite CarrÃ©
36782;Neddim Prohic
12801;Chevy Chase
32113;Rainbow Harvest
35244;Hiroshi Inagaki
45793;D. David Morin
10168;Jared Rushton
275;Madeleine Stowe
1869;Charles Reisner
41855;Bill Skiles and Pete Henderson
11398;Lela Rochon
38200;Frank Marth
19180;Nicolas Hossein
19085;Bill Chott
38109;Bessie Toner
19310;Tamara Feldman
37850;Leslie Hendrix
23796;Joseph Gilgun
18495;Pedro ArmendÃ¡riz  Jr.
7186;Dan Vadis
10021;Soon-Tek Oh
15011;Anne Elizabeth Ramsay
38000;GorÅ Miyazaki
45988;John Kerry
4575;George Sherman
12052;Herb Reynolds
7248;Sam Bottoms
6112;Shari Springer Berman
9276;Lynn Carlin
46239;Peggy Shannon
2344;Gene Gauntier
10525;Kristen Cloke
12281;Ella Raines
1179;Ruth Roman
15395;Drake Bell
31416;Emmanuil Geller
23525;Ellie Cornell
1406;Helen Twelvetrees
27648;Willi One Blood
48045;Kenjiro Tsuda
41785;Seo Jeong
4690;Oscar Isaac
40688;Stephanie HonorÃ©
36591;Muriel Steinbeck
33970;Emil Loteanu
12680;Boris Barnet
22538;YÃ»nosuke ItÃ´
35171;Shafiq Syed
43092;Mike Harris
13390;Alan Thicke
21669;Derek Fowlds
904;Lindsey Felton
11534;Lisa Joyner
24529;Lori Alan
18692;Doris Belack
41440;Jerzy Przybylski
46091;Natalya Rudakova
16930;Jim Brown
41191;Harriet Hoctor
16016;Kevin Downes
31957;Sarah Badel
36143;Penny Santon
8957;Taylor Nichols
13600;Freddie Mills
26563;Dennis Patrick
8128;Joan Chen
16877;Alain MacÃ©
47911;George Thorpe
42186;Geoffrey Dunn
40817;John Baragrey
43739;Ralph Nossek
14612;Eric Kot
17108;Phillip G. Kellams
35622;Elias Perkins McCook
17576;HÃ©ctor Mercado
17594;Marco Brambilla
4596;Omar Epps
7040;Amy Kwolek
22141;Carl Crow
30162;David A.R. White
24854;Kimiko Ikegami
19343;Donnie Most
46159;John Dee
15548;Lisa Golm
29365;Arkie Whiteley
17487;Macha Meril
2030;Frank Montgomery
5018;Julia Foster
12352;Amadito ValdÃ©s
25009;Susie Lindeman
42819;Naughty by Nature
10978;Rowland Brown
42992;Stanley Townsend
1126;Robert Helpmann
19392;Manuel ArbÃ³
13722;Gerald Campion
5177;Holland Taylor
23182;David R. Ferguson
38977;Byron Palmer
13123;Bennett Miller
39833;Tadeusz Bradecki
34564;Hiroyuki Sanada
41372;Gonzalez-Gonzalez
23376;Clara Pontoppidan
44074;Keo Souvannavong
3155;Irma P. Hall
13729;Vicky Smith
43122;[[James Whale]]
34764;James Goldstone
23452;Debbie Harry
6009;Yolanda Howard
48062;Katie Morgan
12869;Chubby Checker
45682;Jean-Pierre Lorit
1774;Aleksa Palladino
14371;Santiago Cabrera
8308;Robert Hoover
45230;Andrzej Åapicki
8527;James Tolkan
47894;ChÃ¢u Belle Dinh<br />Williams Belle<br /> Malik D
17557;Dartanyan Edmonds
2051;Peter Butterworth
32367;MÃ¤rta TorÃ©n
22892;Anna Chlumsky
14178;Roger Michell
34023;Kylie Foster
25986;Sidney J. Furie
16936;Clifton Young
14492;Matthew Walker
23637;JirÃ­ AdamÃ­ra
16954;Jon Finch
3217;John Vernon
28766;Stephen Marcus
12417;Lilyan Tashman
12763;Lena Horne
35122;Joanne Takahashi
5004;Youssef Wahby
41029;Dagur KÃ¡ri
6330;Carey Mulligan
40057;Brian Muehl
26796;Brian Stokes Mitchell
26644;Christopher B. Duncan
44776;Paul A. Partain
30470;Stanley Sandford
30211;Carolyn Farina
41465;Dimitri Mitsoras
18865;Art Kimbro
3261;Eric Thal
40677;Eddie Levert
868;George Irving
10180;Tony Pierce
38971;Valentina Carnelutti
7103;Philip Bosco
5023;RenÃ©e Taylor
46807;Donald Buka
13959;Sean Hayes
46464;Virginia Campbell
45649;Mary McGuckian
45492;Udayan Prasad
31283;Tom Henry
46789;Franca Valeri
29484;Antoine Marin
39622;Elizabeth Alexander
25863;Faye Grant
16575;Alec Stockwell
10406;Hyppolite Ouangrawa
22180;Robert DeHaven
15346;Ray Paisley
7499;Ken Hudson Campbell
29557;Bob Uecker
12046;Will Jordan
33051;Chris Hameon
276;Brad Pitt
6957;Marne Maitland
843;Christian Bale
12127;James Lance
15848;Basil Radford
46010;Anna Navarro
24445;Julie Ann Emery
18086;Asha Parekh
963;Maysie Hoy
29219;Zoya Akhtar
2633;Anna Friel
40781;E. J. Ratcliffe
9787;Lee Montgomery
4510;Frederick Treves
27833;Dallas McKennon
25745;Francis Ng
37661;Valerie Quennessen
35081;Eva Ã–rn
35074;Roland Jansson
26694;Diane Baker
24435;Frank Pesce
3544;Antoine Roblot
42884;Bercelio Moya
8268;Jason Burke
2834;Toy Newkirk
28912;[[Melvin Frank]]
13716;Stanley Unwin
6413;Robert Loggia
32646;Fadi Abou Khalil
18811;Adolfo Thous
25498;Maria-Victoria Dragus
2626;John Normington
37765;Jamie Little
26120;Adam Bernstein
17413;Dana Barron
5239;Verna Felton
225;Kelly Preston
36225;Lyudmila Gurchenko
39723;Rick Valiquette
9069;Megan Fay
37560;James Lorinz
46692;Zac Wallace
4791;Lemmy Kilmister
9819;Gilbert Roland
46450;Gaby Hoffman
7602;Amvroziy Buchma
25539;Michael Radford
34195;Christina FrambÃ¤ck
5637;Robert Forster
1259;Leah Cairns
14210;Jacques Marin
9308;Robert Cummings
28925;Takashi Fujii
11027;Newt Arnold
18088;Meena Kumari
6777;Elisabeth Trissenaar
12624;Ted Cassidy
14230;Jacqueline Scott
45727;Rose Keegan
30669;Catherine Harding
28338;Maurice Luguet
35073;Kim Anderzon
25281;Joe Estevez
35251;Machiko Kitagawa
45378;W.A. Kelley
29082;Panou
16043;Kaitlin Olson
44832;Mikhail Klimov
18223;Reiley McClendon
24130;John Lennon
44615;Hans Joby
30173;Toshiharu Ikeda
16521;Stan Shaw
21653;Janis Carter
40786;James Hillier
27362;Kent McCord
20762;Yusuki Kawazu
20185;Tony Mockus Jr.
22430;Christopher Jacot
45596;J.R. Bourne
30466;Harry Bromley Davenport
13092;Hal Needham
47263;Max Figman
26939;Wade Williams
40826;Vinny Dhillon
16307;Russell Waters
34574;Jameson Clark
38892;Pati Behrs
41057;Rob Hardy
31353;Will Lyman
27410;Edward Mulhare
36963;Talya Ferro
16483;Li Man
41107;Beth Porter
34225;Anthony Robbins
32398;Joan Hackett
41186;Achille Compagnoni
24674;Jennifer Holt
7307;Agathe Golaszewska
9382;Grandmaster Melle Mel & the Furious Five
7357;Mike Schatz
7210;John Carroll Lynch
35607;Sabrina Seyvecou
23573;Ann Bortolotti
10694;Hilda Simms
36939;Dennis Akayama
38512;Andreas Malandrinos
16377;Andrew Kraulis
40170;Zedna Farley
25123;Juicy J
635;Aaron Yoo
18629;Wilbur Mack
28316;Lino Ventura
11441;Eugene Pallette
28442;Holly Riddle
5093;Bruce McGill
1676;Simon Helberg
45816;William Bowerman
33602;Tony Page
44636;Wendy Hopkins
32801;Mary Agnes Donoghue
32187;John Trudell
39003;Candice Roman
17087;Taso Stavrakis
37822;Franca Scagnetti
43235;George DeNormand
11360;Thomas Jane
15996;Jim Lauderdale
6153;Djimon Hounsou
47151;Rosina Lawrence
21918;Lisa Loeb
22737;[[Terry Morse]]<br>[[IshirÅ Honda]]
24095;Nicholas Vince
45689;Christopher Jones
34659;Kerrigan Mahan
4907;Wazir Mohammed Khan
45250;John Orchard
18379;Douglas Ives
13950;Mari TÃ¶rÅ‘csik
45853;William Glover
46992;The Temptations
20583;Sal Viscuso
7227;Willard Parker
36266;Ron Gabriel
1972;Jennifer Jones
26685;Nur SÃ¼rer
16276;Rick Schroder
3196;Benny Goodman
41174;Barbara Couper
27610;BenoÃ®t Duval
5297;Martin McDougall
18376;Eliot Makeham
34938;FermÃ­n MartÃ­nez
3650;Richard Nichols
45241;John Moffitt
25345;Jim Ford
24328;Monique Coleman
36128;Kevin Scannell
29548;Ultra Violet
24154;Sir John Falstaff
15286;Maimouna HÃ©lÃ¨ne Diarra
4587;Dave Kashner
36298;Judy Graubart
27576;Ranko Akagi
27117;Archer MacDonald
3097;Amy Landecker
37354;Kendra Andrews
45107;Harvey Hall
34675;Mike Reynolds
42873;Larisa Tarkovskaya
37571;Daniella Masterson
44918;Vera KalendovÃ¡
26298;[[Jeff Tremaine]]
34921;Jack Hazan  David Mingay
16174;Julia Adams
1967;Blanche Friderici
13165;George Hassell
9587;Paul Soter
22087;Peter Chelsom
15428;Theona Bryant
14761;James Kirkwood  Sr.
40218;Fernando Tielve<br>ÃÃ±igo GarcÃ©s<br>
3407;Murray Melvin
6775;Stephen Rea
2321;James Russo
27147;Yvonne Strahovski
47973;John Paul DeJoria
21958;Amber Rose Revah
19048;Charles Stone III
36003;Jagdish Kemal
23825;Anthony Bateman
27242;Barry Stanton
21214;Daniel Rigby
25855;Ann E. Todd
35761;Maia Campbell
11240;Rhoda Griffis
21943;Vincent Franklin
8393;Dax Shepard
18397;John Cazale
32985;Daniel Riordan
35984;Susann Korda
13969;Kurt Neumann
13291;Aubree Miller
43578;Heather Seymour
32277;Hanns Lothar
6628;Sonia Braga
35682;Marcella Mariani
3398;Ian Bannen
22527;James Van Evers
25122;Kyle Burrus
30327;ShÅko Tsuda
47427;Marcella Rovena
4839;Monica Lewis
5271;Peter Guinness
33470;Vesta Williams
15583;Louis Edmonds
21892;Gary Basaraba
12904;Emory Parnell
9536;Robert Holt
21622;John Hannah
6619;Joan Barton
37346;Sonja Sohn
46357;Nick Plakias
23269;Erin Murphy
7095;Nat Pendleton
10478;Jean-Louis Barrault
15165;Lindsay Price
2922;Garrison Keillor
47005;Arthur Allan Seidenman
6569;Chelsea Field
437;Drew Sidora
26280;Ajai Sanders
46778;Tony Maudsley
35423;Paul Marion
17895;Claude Laydu
16440;Denholm Elliot
47880;Deborah Jennsen
18643;James Yukich
22813;Daijiro Harada
44246;Christel Bodenstein
37110;Brad Grunberg
35198;Bertram Grassby
173;Ian Richardson
11675;Katherine Helmond
15714;Audrey Dalton
3175;Rod La Rocque
996;Stanley Anderson
10624;Yusaku Matsuda
14366;Steven Soderbergh
6332;Emma Thompson
41453;Robin McDonald
46803;SÃ©bastien Davis
39010;Patrick Fontana
27309;James Pax
